Gene	Preston5	Walton64	K26	K17	Walton10	Walton19	K22	R111	Preston7	Preston24	K34	Walton82	s357	s181	s259	R112	K21	s326	Walton46	Camb2	Walton14	R003	K12	R005	HF2829	K14	K36	Walton50	s279	R113	s309	s123	K30	H043_63R6	Camb4	R095	H043_LNWEGT	s151	Walton63	s402	Leeds28	Walton59	R099	Preston22	R102	R010	R002	AD22	H043_4PGF	R006	HF2934	H043_6F91	R104	H043_D9MRCY	H043_GKS176	R107	s383	H043_ZMHY	K37	Preston27	Camb12	R110	K27	Walton2	Walton3	Preston16	s295	HF3162	R109	Camb8	Leeds105	H043_PWC258	Walton71	AD20	H043_BU96	Leeds106	Preston34	K32	R108	Preston30	R106	Leeds101	H043_W99H5K	Walton8	R009	K16	R007	Camb9	R008	K15	H043_GESMJV	s341	HF2998	Preston10	Preston36	H043_XACH	H043_N7LCPV	Camb7	R101	R001	H043_DSX2	Walton84	Walton67	K20	Walton43	Walton55	H043_XG4KY2	H043_5VWP	Camb10	s245	R100	s139	K06	Walton5	Walton62	Camb13	K24	HF2919	AD23	AD21
ADA2	0.549	0.22791165	---	0.001003009	0.0	0.808	0.2195122	1.0	0.028248588	0.8361266	0.019283747	0.6131261	0.011111111	0.9918284	1.0	0.0	0.9657143	0.06506506	0.359	0.26116374	0.9222798	1.0	0.0	0.0016666667	0.98689514	0.0	0.93	0.669	0.964	0.578	0.185	1.0	0.0	1.0	0.9979036	1.0	1.0	0.30769232	1.0	0.90120965	0.5287009	0.8160804	0.0	1.0	0.59508544	0.034034032	0.0	1.0	0.016666668	0.006	0.35879946	0.0	0.012	0.944668	0.008997429	0.0	0.0	0.998999	0.35561496	0.213	0.4691358	0.9768177	0.445	0.523269	0.637	0.833	0.989899	1.0	0.0	0.57833856	0.469	0.25	0.558	0.18510158	1.0	0.572	0.09308176	0.016519824	---	0.9299299	0.493	0.97709924	0.0	0.0	0.0	1.0	1.0	0.0	0.016	0.0023474179	0.72602737	0.99490315	1.0	0.57806915	1.0	0.96119404	0.0	1.0	0.0	0.0	0.0	0.9398798	0.41365463	0.001	0.5170631	0.644	0.9846626	1.0	0.013	1.0	0.6468717	0.878	0.0	0.779	0.845	0.7827815	0.65549135	0.0	0.999	0.14749263
AEBP2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AFF1	0.02	0.336	1.0	0.0	0.001	0.931	0.783	1.0	0.999	0.8151815	1.0	0.64	---	1.0	1.0	---	1.0	1.0	0.97	0.9919759	0.0	0.999	0.20603015	0.0	0.981	---	0.961	1.0	1.0	0.0	0.814	0.901	1.0	1.0	0.979	1.0	1.0	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.996	0.0	0.279	0.0	---	1.0	0.995	0.0	1.0	---	1.0	0.0	1.0	1.0	---	1.0	0.865	1.0	0.982	0.516	---	0.0	0.011	1.0	---	1.0	0.31	1.0	0.0	0.023069208	0.008	---	1.0	0.0	0.85987264	1.0	---	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.492	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.91356784	0.0	0.0	0.993	1.0	0.0978836	0.003	---	0.837	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
AFF4	0.031	0.055	1.0	0.0	0.001	0.837	0.091	1.0	0.998	0.9968254	1.0	0.51754385	---	1.0	1.0	---	1.0	0.998	0.899	1.0	0.0	0.996	0.5917753	0.0	1.0	---	0.986	0.962	1.0	0.0	0.501	0.549	1.0	1.0	0.326	1.0	0.997	---	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.193	0.0	---	1.0	1.0	0.0	1.0	---	---	0.0	1.0	1.0	---	1.0	0.88	1.0	0.998	0.753	---	0.0	0.019	1.0	---	1.0	0.902	1.0	0.0	0.0	0.0	---	0.952	0.0	0.94078946	1.0	---	0.9	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.693	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.38476953	0.0	0.0	1.0	1.0	0.9924433	0.016	---	1.0	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
AGO1	0.0	0.642	1.0	0.0	0.0	0.788	0.0	1.0	0.03009027	0.20175439	1.0	0.0	---	0.965	1.0	1.0	1.0	0.936	0.962	0.7804632	0.0	0.7317317	0.00810537	0.0	1.0	---	0.004	0.347	1.0	0.0	0.881	1.0	1.0	1.0	0.141	1.0	1.0	---	1.0	1.0	0.0	0.967	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.852	0.4401665	---	1.0	0.0	0.0	0.997	---	1.0	0.14782609	0.998	0.91745037	---	0.0	0.903	0.967	0.953	0.999	---	0.0	0.002	1.0	---	0.998	0.828	1.0	0.0	0.0	0.018	---	0.997	0.0	0.33913043	---	---	0.16949153	1.0	1.0	0.0	0.92	0.0	1.0	1.0	0.948	0.0	---	0.0	0.952	---	0.0	---	0.0	1.0	0.03897436	0.069	0.0	0.799	0.9221557	0.49763033	0.022	1.0	0.012	1.0	---	0.999	0.99	1.0	0.761	1.0	1.0	1.0
AGO2	0.0	0.9625885	1.0	0.5060362	0.6309888	0.138	0.03141361	0.723	0.97573435	0.3978022	0.9340974	0.35148516	0.036363635	0.622816	0.032979976	0.7274569	1.0	0.5697091	0.6358149	0.95801526	0.38325992	0.052693207	0.12247644	0.80843586	0.89909184	0.95634097	0.3634538	0.9129129	0.989	0.084	0.307	0.11934157	0.9874214	0.99582464	0.44069642	0.92542374	0.0	0.46938777	1.0	0.80995935	0.012084592	0.78723407	0.0	0.9156118	1.0	0.167	0.43103448	0.71794873	0.3905724	0.20461383	0.8185841	0.0	1.0	0.024217961	0.0038910506	0.645	0.96	0.8028169	0.27190334	0.783	0.9888734	1.0	0.025	0.0	0.8795181	0.94	0.15071283	0.8957055	0.6381909	0.37725824	0.977	0.9305556	0.094	1.0	0.7819095	0.201	0.06924101	0.14463277	---	0.91875625	0.062	0.108312346	0.07874016	0.993007	0.99059564	0.9328859	0.996	0.06256517	0.747	0.110843375	0.8372093	0.27066115	0.91882354	0.004889976	0.999	0.0030627872	0.14182939	0.54103345	0.0	0.20833333	0.1497006	0.593	0.9537167	0.42942944	0.6288118	0.863	0.9883914	1.0	0.268	0.965	0.6793893	0.698	1.0	0.621	0.73	0.0698324	0.007290401	0.7407407	0.928	0.26586103
AHR	0.516	0.936	1.0	0.0	0.002	0.79	0.028	1.0	0.999	1.0	0.9877426	0.2265625	---	1.0	1.0	---	1.0	0.978	0.499	1.0	0.0	0.998	0.20904523	0.0	1.0	---	0.997	0.566	1.0	0.0	0.983	1.0	1.0	1.0	0.427	1.0	0.99097294	---	1.0	1.0	0.0	1.0	0.0	1.0	0.172	0.0	0.0	1.0	0.685	0.253	0.03756345	---	1.0	0.999	0.0	0.862	---	1.0	0.10169491	1.0	1.0	---	1.0	0.791	0.999	0.998	1.0	---	0.0	0.01	1.0	---	1.0	0.024	1.0	0.0	0.0	0.458	---	1.0	0.0	0.6025641	1.0	---	0.125	1.0	1.0	0.0	0.988	0.0	1.0	1.0	0.976	0.0	---	0.0	---	---	0.0	---	0.0	1.0	0.18567105	0.0	0.0	1.0	1.0	1.0	0.099	1.0	0.772	1.0	---	1.0	1.0	1.0	1.0	1.0	1.0	0.0
AHRR	0.516	0.39144385	1.0	0.0	0.47135136	0.126	0.0	1.0	0.7788779	1.0	0.40286624	0.7698574	0.94	0.95049506	0.94289696	0.029850746	0.9844358	0.73044395	0.3807054	0.65732086	0.23486683	0.49593496	0.8235294	0.0	0.40563992	0.0	0.9648397	0.22267206	0.179	0.49698794	0.21673387	0.7285714	1.0	0.99550056	0.5610063	1.0	0.08498584	0.0	0.74711436	0.867247	0.26923078	0.76824033	0.188	0.832	0.012210012	0.6967809	0.7418478	0.55904335	0.57515526	0.4648033	0.1796875	0.0	0.9455645	0.97657084	0.5281385	0.244	0.35074627	0.02173913	0.04415011	0.7	0.7287671	0.8372093	0.789	0.5759234	0.08020833	0.6861756	0.71020854	0.7258065	0.49892008	0.010810811	0.841	0.9859155	0.305	0.13440861	0.6728395	0.29	0.27744806	0.46451613	0.0	0.83987606	0.019	1.0	0.94736844	0.9434783	0.26430517	0.4288939	0.994995	0.006818182	0.8623482	0.08504801	0.19724771	0.27833894	0.10013351	0.832636	0.2	0.76649743	0.17708333	0.94736844	0.0	0.18181819	0.0027173914	0.8404908	0.8244681	0.0	0.15661253	0.865	0.36699507	0.026717557	0.644	0.7489919	0.99049884	0.967	0.86	0.732	0.6616466	0.8610354	0.996063	0.9558081	0.99598795	0.4367622
AMH	0.37866354	0.8826291	0.4631902	0.08278146	0.22565688	0.9460068	0.7672253	0.6803279	0.10633484	0.7703252	0.64716005	0.53333336	0.077294685	0.6858108	0.98574823	0.14136125	0.8364008	0.7293233	0.022488756	0.1146789	0.31547618	0.96311474	0.15867159	0.27897838	0.38065523	0.7683215	0.7057903	0.4006734	0.44191918	0.5342105	0.93604654	0.40384614	0.0785124	0.43507588	0.9086294	0.99242425	0.89810425	0.8894472	0.8885587	0.47068146	0.92748094	0.99229586	0.23076923	0.76441103	0.07665505	0.9316375	0.1684435	0.09375	0.19082569	0.5943838	0.6339623	0.13520408	0.7749667	0.8011696	0.4087137	0.4075383	0.55445546	0.9918478	0.97	0.875	0.9624329	0.34146342	0.23368146	0.24102564	0.2347561	0.6863309	0.35562807	0.6352531	0.11134021	0.99656945	0.47438753	0.47089946	0.16666667	0.3962264	0.90645164	0.3143236	0.6900212	0.99666667	0.014354067	0.37666175	0.23951435	0.57220215	0.94266057	0.21350762	0.5136268	0.6653543	0.3231198	0.86691314	0.6372549	0.10321101	0.98874295	0.89897263	0.93670887	0.9269406	0.976834	0.9662028	0.2717949	0.38920453	0.0043290043	0.42019543	0.31355932	0.46666667	0.3794643	0.26766917	0.8350694	0.0325	0.52641165	0.42307693	0.75411916	0.8673947	0.8207705	0.85529715	0.98706895	0.1273743	0.3170391	0.95445544	0.92695653	0.22862454	0.9039146	0.8783542
APC	0.92	0.332	---	0.0	0.0	0.948	0.018828452	1.0	0.9263607	0.9514731	0.0011990408	0.55573	0.0	0.997	1.0	---	1.0	0.0	0.425	0.303233	0.0031847134	1.0	0.0	0.0	1.0	---	0.956	0.22	1.0	0.349	0.295	0.998999	0.0	1.0	0.4018036	1.0	0.8974918	0.0	---	1.0	0.017316017	0.989	0.0	1.0	1.0	0.009	0.0	0.47692308	0.05533199	0.0	0.9892216	0.0	0.001	0.107	0.0	0.0	---	---	0.0	0.156	0.9868421	1.0	0.215	0.3111566	0.521	0.724	1.0	0.37931034	0.0	0.672016	0.668	0.75	0.966	0.4949187	---	0.002	0.0	0.0	---	0.752	0.005	1.0	0.0	0.0	0.005181347	1.0	1.0	0.0	0.024	0.007231405	1.0	0.995	0.99898684	0.032943677	---	0.4806701	---	---	0.0	---	0.0	0.998	0.008111239	0.0	0.081162326	0.973	1.0	1.0	0.071	1.0	0.294	1.0	0.0	0.372	0.702	0.585034	0.79050565	0.0	0.994	0.0
